id,Réseau Social,Commentaire client
26107,Facebook,المشكل اعماق. حقا تريد الفيبر و لكن التماطل من عندكم  العلبة موجودة منذ 4 شهور لا فيبر و لا هم يحزنون و يقولون قريبا . متى ؟؟؟؟؟؟؟؟؟؟؟؟؟
26108,Facebook,كل مرة تجو تخدمو 1سم . اشغال كيما هادو لازمهم 3×8 . ماتخمدش بعقلك سرع الاشغال رانا فايت 3 سنوات نستناو فالربط
26109,Instagram,Yawdi sgdolna cnx fl play pes wmnl3bouhach a bn3miيرجى تزويدنا بالمعلومات التالية: الاسم واللقب رقم الاشتراك رقم الهاتف المحمول اسم للمنصة / اللعبة التي لا يمكنكم الولوج إليها ( رابط أو تطبيق؟)
26110,Facebook,عين سيدي علي ولاية الاغواط أحياء منذ 2013 الخط الثابت مازال ملحقناش الناس راها بالفيبر وحنا مزال بالرغم انا رحنا للمديرية الاغواط منذ سنتين ولم يستجيبوا لنا ارجوا من سيادتكم التدخل السريع
26111,Facebook,ما هو الوقت المطلوب لتشغيل خط انترنت
26112,Facebook,في انتظار عرض خاص لفصل الصيف لإنترنت Fibre
26113,Instagram,El ping dima 999
26114,Instagram,من فضلك ردو ف الخاص
26115,Facebook,لقد قمت بتسديد انترنت فايبر لكنكم لم تقوموا بطلاقها ولقد أرسلتوا لكم وصل التسديد ورقم الهاتف
26116,Facebook,تقعدو هكاك متطوروش
26117,Facebook,كي تحسنوا وتعالج مشاكل الزبائن من بعد قدمولهم عروووووووووووضكم !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
26118,Facebook,شبكة الفايبر مودام من فيفري راه راكب مزال مطلڨتوناش الانترنت...... لماذا هذه العراقيل .... قدمت شكوى لحد الان لم يتم حل المشكل في زمن الرقمنة مزال نلقاو هاذ المشاكل ......
26119,Facebook,معندو حتى معنى
26120,Facebook,Algérie Télécom - إتصالات الجزائر مودام 4Gلليوم الثالث على التوالي لا توجد اشارة اين الخلل
26121,Facebook,"J'ai un modem fibre wifi4, esk je peux inscrire une autre ligne pour changer le modem au wifi6."
26122,Facebook,غياب المنافسة واحتكار السوق شركة فاشلة كيفاه يرحم باباك 5 شهر مكانش كونكسيو جامي سمعت بيها نفلكسي مليون فلابيس ومندخلش لافيبر كرهونا
26123,Facebook,كي تكملو الولايات الداخلية و خاصة الولاية المنتدبة قصر الشلالة كارثة بمعنى الكلمة العصر الحجري في الانترنت
26124,Facebook,5G ! ?
26125,Facebook,تدفق ضعيف؟؟
26126,Facebook,مليحة كون السعر تاع 100 ميغا يرجع الشهر ب 2000 دج هذا هو السعر العادل 🇩🇿
26127,Facebook, حل المودام والكابل موصول لكن الخط غبر شغال
26128,Facebook,"Un jeune technicien passe ses journées à installer la fibre optique, gagnant à peine 300 dinars par client. Pour espérer tirer un revenu décent, il est contraint d'enchaîner les installations à la hâte, sacrifiant la qualité pour la quantité. Pendant ce temps, son patron, confortablement installé, amasse des milliards sur le dos de ces efforts précaires. Une réalité cruelle où le labeur est sous-payé, et le profit, injustement réparti."
26129,Facebook,Algérie Télécom - إتصالات الجزائر بعث لكم فالخاص
26130,Idoom Market,سقمو الفيبر مبعد ساهل 60 ميقا ويوتوب يحبس وف النهار ماتفوتش 35 ميقا
26131,Facebook,فيها قطع؟
26132,Facebook,جانبنا حي النجار تم تركيب الألياف البصرية لديهم ونحن. حي الجدله .بجانبهم يتوسط المدينة مقابل الولاية وبجانب رامبوا المدينة ولم يتم التركيب عندنا[الوادي39]
26133,Facebook,راني نخلص 15ميغا و توصلني 2 ميغا و أحيانا 128كيلو بيت
26134,Facebook,Il y a un problème de paiement svp réglez ce problème on peut pas appeler le 1500
26135,Facebook,... وقتاش تجيبو ليمودام فيبر ... خمس شهر داير دموند ومكانش
26136,Facebook,راني مدخل فيبر مازل ماطلڨولي كونيكسيو ؟
26137,Facebook,الفيبر هادا ماعادش يلحق عندنا
26138,Facebook,أزربو ديرو لفيبر أديك هي الفايدة
26139,Facebook,عندنا 3 أشهر من لركبولنا لفيبر ماكان والو كل يوم نشكيو لا حياة لمن تنادي عنابة حي الأبطال 500 مسكن
26140,Facebook,درنا طلب تغيير من 3 سبتمبر و بوات فيبر قدام باب و وين راه تنقل سلس
26141,Facebook,مكانش الريزو خلاص في المودام والنقطة حمراء مفهمناش
26142,Facebook,حنا ف الجلفة مكانش كوابل قع
26143,Facebook,اسوأ شركة فالعالم
26144,TikTok,مليون سنة ونحن ف انتضار الربط ب الياف
26145,Facebook,رحت لأقرب مركز ليا . و قالولي كاين تاع مليون فقط .
26146,Facebook,هادي والورقنة كيف كيف لجنة الحي نديرلو درس على fibre و سرعة الضوء بصحتكم مكاش المنافس تنعمو
26147,Facebook,3 mois bla cnx li trouh lih ma y9iymekch ou y9olek injaz hhhhh Rana b3ad b3ad b3ad
26148,Idoom Market,ياتل خصني مودام مبغيتوش تبيعولي مالكم
26149,Facebook,فعلولنا خط الالياف الجديد
26150,Facebook,ما قدرتش نسجل بسباب حساب الزبون نفسه
26151,Facebook,حنا مزال ملحڨتناش انترنت مزلنا نفليكسو باش نكونكتو وين نسكنو مزالو ڨدم في وسط المدينة
26152,Facebookاكثر من اسبوع PON يرمش شكيت و اتصلت بالرقم 100 ولكن لا حياة لمن تنادي والله عيبالثابت ؟؟من رمضان لدرك mise en service مكانش والرقم خاطىء او غير موجود,كدابين كدابين كدابين كدابين ....أي واحد باغي يتعامل معاهم غي يحبس انا عندي اكتر من شهر وإلى يومنا هدا راني بدون إنترنت
26153,Instagram,Stp eani b3tlkem en prv
26154,Facebook,يا عباد ربي متخلوناش نسبوكم ع صباح ربي ها اطلقو جد باباها من 11 لدرك قاطعينها رزق باباكم؟ ولا دراهمنا دراهم حرام
26155,Facebook,واش فايدة الاشتراك و المودام ماكانش
26156,Facebook,التدفق جد ضعيف للعلم تعبئة ب 6500دج
26157,Instagram,عندي شبكة إيدوم ضعيفة جدا
26158,Facebook,نهار توفرو لمودام تم اهدرو على التطور والنجاح
26159,Facebook,2000دج الشهر ما يعادل 6000دي الثلاثي اكثر بكثير من فاتورة الكهرباء و الغاز التي تعتبر اكثر اهمية
26160,Instagram,السرعة ريقلوها ميتة
26161,Facebook,Algérie Télécom - إتصالات الجزائر راني بعثت ومارجعتوليش
26162,Facebook,هههههههه كاع الشعب الجزائري فايقلكم.الانترنت عندكم مجرد اسم فقط
26163,Facebook,Algérie Télécom - إتصالات الجزائر ردو علينا في الخاص
26164,Facebook,افشل شركة اتصالات فالعالم
26165,Instagram,@slowysrr
26166,Facebook,السلام عليكم ، الانترنت مكانش عندي قالولي changement d'adresse en instance dans le système
26167,Facebook,Win Rahi la fibre 3andkom 1ans meli jawezto el cable 3lina wmazal
26168,Facebook,"À Ouled Djellal, il n'y a pas de modems fibre optique disponibles."
26169,Facebook,ورقلة مش يخدمو خدمتهم تقطع كابل عندنا قتلهم اروح صلحو مشكل قعدو يعڨبو فيا
26170,Facebook,عيب والله 2025 واحنا نعانيو هك نعيطو متهزوش نروحولكم كيف كيف اصبر اصبر وش ألهم ادا انا بصواردنا مشنا نطلبو
26171,Facebook,عرض 300 ميغا .. السرعة لا تصل بالكامل .. توصل ناقصة .. والمودام ناقص في الويفي .. مع أنو wifi 6
26172,Facebook,Algérie Télécom - إتصالات الجزائر je vous ai contacté en privé aucune réponse
26173,Facebook,Modem 4 g 2 jours makanch fih cnx ? C quoi le problème
26174,Facebook,تناقض تااام، من جيهة يقولك وش راك تستنى ومن جيهة مكملوش التهيئة تع تقنية الفيبر في مختلف الاحياء 🫠
26175,Facebook,انا تاني عييتونا وكرهتونا حنا بعيدة 200 متر مقدروش يجو يديروها عقلي حبس
26176,Facebook,كونكسيو ماطلقتوهاليش باش نشوف شحال جبت تقولولي مبروك
26177,Facebook,غير وصلونا الخدمة والنمرو ساهل
26178,Facebook,دايرين دوموند باش تركبولنا راني من اكتوبر 2023 واش من انجازات تحكو عليها
26179,Facebook,"Algérie Télécom - إتصالات الجزائر merci de votre réponse, comment dois-je vous contacter en privé ?"
26180,Facebook,المشكل أنا مخلص 2000 ألف و محبوش يركبولي
26181,Facebook,عروض بلا فائدة لاتدفق لاتغطية 4gيتيم السرعة صفر ولاحياة لمن تنادي رغم اشتراكنا كل شهر أمنيتي تحسنوه.
26182,Facebook,ماتردو علينا لا فلخاص لا فخدمة زبائن والو سبحان الله...
26183,Facebook,إنقطاع الإنترنت لرابع يوم متواصل لا حياة لمن تنادي رانا نخلص بدراهما والنت غير موجود
26184,Facebook,اربطونا معكم ونخلص ومانحتاجوش الباطل هذا تاعكم
26185,Facebook,شركة فاشلة والله متربحو
26186,Facebook,تقطعات و عدم استقرار في الفايبر ...
26187,Facebook,من لي ركبو لي كابل فالحيوط مازادوش رجعو
26188,Facebook,ارفدو علينا فالهاتف ولا ردولنا رانا في شهر مكانش cnx من فضلكم نخدمو بيها. قطعوهالنا من العاصمة قالك pose
